"","times","open","high","low","close","numEvents","volume","value"
"28543",2017-12-27 11:11:00,267.61,267.62,267.61,267.61,61,11476,3071150
"28544",2017-12-27 11:12:00,267.615,267.64,267.6,267.605,327,62151,16632884
"28545",2017-12-27 11:13:00,267.61,267.62,267.605,267.62,282,56076,15006591
"28546",2017-12-27 11:14:00,267.615,267.63,267.59,267.6,374,71915,19245412
"28547",2017-12-27 11:15:00,267.6,267.63,267.59,267.62,512,107613,28798154
"28548",2017-12-27 11:16:00,267.625,267.625,267.59,267.59,618,156566,41899020
"28549",2017-12-27 11:17:00,267.59,267.62,267.585,267.6,375,66349,17755278
"28550",2017-12-27 11:18:00,267.61,267.64,267.6,267.63,381,82607,22106802
"28551",2017-12-27 11:19:00,267.63,267.635,267.61,267.63,271,40271,10777385
"28552",2017-12-27 11:20:00,267.62,267.64,267.6,267.64,334,59187,15839364
"28553",2017-12-27 11:21:00,267.64,267.65,267.63,267.63,196,40418,10817383
"28554",2017-12-27 11:22:00,267.63,267.64,267.63,267.63,121,16513,4419429
"28555",2017-12-27 11:23:00,267.635,267.64,267.6,267.61,621,126836,33943708
"28556",2017-12-27 11:24:00,267.61,267.63,267.605,267.61,465,90240,24150040
"28557",2017-12-27 11:25:00,267.61,267.64,267.6,267.64,283,44293,11853850
"28558",2017-12-27 11:26:00,267.63,267.63,267.59,267.61,547,111381,29806604
"28559",2017-12-27 11:27:00,267.62,267.64,267.605,267.62,383,55770,14925493
"28560",2017-12-27 11:28:00,267.625,267.65,267.61,267.63,344,51231,13711001
"28561",2017-12-27 11:29:00,267.63,267.65,267.6,267.62,695,158131,42319448
"28562",2017-12-27 11:30:00,267.61,267.63,267.59,267.61,644,128825,34474948
"28563",2017-12-27 11:31:00,267.61,267.62,267.59,267.6,276,51242,13712757
"28564",2017-12-27 11:32:00,267.6,267.61,267.59,267.6,238,33229,8892208
"28565",2017-12-27 11:33:00,267.61,267.62,267.58,267.59,407,87772,23488008
"28566",2017-12-27 11:34:00,267.59,267.63,267.57,267.6,511,111536,29847192
"28567",2017-12-27 11:35:00,267.6,267.61,267.55,267.56,628,113622,30403078
"28568",2017-12-27 11:36:00,267.56,267.61,267.545,267.57,751,132393,35425200
"28569",2017-12-27 11:37:00,267.57,267.59,267.56,267.565,285,66769,17865722
"28570",2017-12-27 11:38:00,267.57,267.57,267.55,267.56,441,94458,25273154
"28571",2017-12-27 11:39:00,267.55,267.6,267.54,267.57,413,79427,21251868
"28572",2017-12-27 11:40:00,267.56,267.56,267.54,267.55,183,28713,7682189
"28573",2017-12-27 11:41:00,267.55,267.58,267.55,267.57,304,50683,13561299
"28574",2017-12-27 11:42:00,267.57,267.57,267.39,267.39,1594,277984,74357784
"28575",2017-12-27 11:43:00,267.38,267.47,267.33,267.43,763,150165,40155056
"28576",2017-12-27 11:44:00,267.435,267.44,267.39,267.4,271,61724,16505804
"28577",2017-12-27 11:45:00,267.4,267.42,267.39,267.417,441,75478,20183314
"28578",2017-12-27 11:46:00,267.415,267.44,267.41,267.43,479,118244,31621532
"28579",2017-12-27 11:47:00,267.43,267.46,267.42,267.43,625,114313,30571888
"28580",2017-12-27 11:48:00,267.44,267.47,267.43,267.46,375,67621,18085656
"28581",2017-12-27 11:49:00,267.46,267.47,267.42,267.43,252,49570,13257273
"28582",2017-12-27 11:50:00,267.43,267.48,267.43,267.47,595,146293,39127992
"28583",2017-12-27 11:51:00,267.46,267.472,267.46,267.471,348,67979,18182296
"28584",2017-12-27 11:52:00,267.47,267.5,267.47,267.5,487,120080,32120110
"28585",2017-12-27 11:53:00,267.5,267.5,267.44,267.47,465,90761,24276778
"28586",2017-12-27 11:54:00,267.47,267.48,267.45,267.46,310,50121,13405465
"28587",2017-12-27 11:55:00,267.45,267.46,267.45,267.455,125,21313,5700274
"28588",2017-12-27 11:56:00,267.45,267.47,267.45,267.455,156,21182,5665327
"28589",2017-12-27 11:57:00,267.45,267.485,267.45,267.48,464,114244,30556552
"28590",2017-12-27 11:58:00,267.47,267.48,267.47,267.47,220,61440,16433691
"28591",2017-12-27 11:59:00,267.47,267.47,267.41,267.41,777,134892,36075656
"28592",2017-12-27 12:00:00,267.415,267.43,267.38,267.415,998,191643,51246580
"28593",2017-12-27 12:01:00,267.425,267.44,267.39,267.41,420,82396,22034246
"28594",2017-12-27 12:02:00,267.415,267.46,267.41,267.42,176,43906,11741968
"28595",2017-12-27 12:03:00,267.42,267.43,267.33,267.335,637,136424,36478088
"28596",2017-12-27 12:04:00,267.33,267.39,267.32,267.36,424,70417,18826526
"28597",2017-12-27 12:05:00,267.37,267.43,267.37,267.425,208,38564,10312032
"28598",2017-12-27 12:06:00,267.425,267.45,267.42,267.44,227,44339,11857711
"28599",2017-12-27 12:07:00,267.445,267.49,267.43,267.48,538,118402,31667262
"28600",2017-12-27 12:08:00,267.48,267.48,267.44,267.45,269,54301,14523597
"28601",2017-12-27 12:09:00,267.45,267.475,267.45,267.47,137,22669,6063205.5
"28602",2017-12-27 12:10:00,267.47,267.48,267.465,267.47,136,20847,5576069
"28603",2017-12-27 12:11:00,267.475,267.49,267.46,267.48,277,50055,13388373
"28604",2017-12-27 12:12:00,267.48,267.483,267.46,267.46,205,38570,10316225
"28605",2017-12-27 12:13:00,267.465,267.47,267.46,267.47,215,33882,9062352
"28606",2017-12-27 12:14:00,267.465,267.47,267.42,267.42,316,65959,17640354
"28607",2017-12-27 12:15:00,267.425,267.427,267.4,267.42,373,87511,23401462
"28608",2017-12-27 12:16:00,267.42,267.44,267.39,267.41,562,137582,36790480
"28609",2017-12-27 12:17:00,267.41,267.42,267.39,267.405,301,59131,15811923
"28610",2017-12-27 12:18:00,267.41,267.42,267.37,267.375,495,134090,35856492
"28611",2017-12-27 12:19:00,267.375,267.38,267.34,267.38,502,101917,27249004
"28612",2017-12-27 12:20:00,267.38,267.39,267.35,267.37,535,131384,35128440
"28613",2017-12-27 12:21:00,267.37,267.4,267.36,267.39,623,122796,32833444
"28614",2017-12-27 12:22:00,267.39,267.42,267.39,267.42,373,129601,34656252
"28615",2017-12-27 12:23:00,267.41,267.42,267.4,267.4,178,36415,9737697
"28616",2017-12-27 12:24:00,267.41,267.41,267.37,267.37,226,33866,9055036
"28617",2017-12-27 12:25:00,267.37,267.37,267.32,267.335,233,44268,11834645
"28618",2017-12-27 12:26:00,267.34,267.35,267.31,267.32,431,85263,22793350
"28619",2017-12-27 12:27:00,267.32,267.35,267.32,267.34,192,41528,11101826
"28620",2017-12-27 12:28:00,267.34,267.36,267.33,267.34,359,76305,20399746
"28621",2017-12-27 12:29:00,267.34,267.35,267.31,267.33,336,69980,18707284
"28622",2017-12-27 12:30:00,267.33,267.35,267.29,267.34,493,139123,37189516
"28623",2017-12-27 12:31:00,267.34,267.36,267.33,267.36,337,98653,26374430
"28624",2017-12-27 12:32:00,267.37,267.38,267.35,267.36,197,39927,10675249
"28625",2017-12-27 12:33:00,267.36,267.37,267.33,267.34,147,33509,8958728
"28626",2017-12-27 12:34:00,267.34,267.35,267.33,267.33,133,28071,7504592
"28627",2017-12-27 12:35:00,267.335,267.37,267.33,267.335,422,89802,24008296
"28628",2017-12-27 12:36:00,267.34,267.35,267.34,267.345,100,14277,3816838
"28629",2017-12-27 12:37:00,267.34,267.39,267.34,267.37,463,92185,24647208
"28630",2017-12-27 12:38:00,267.379,267.38,267.34,267.34,149,33134,8858904
"28631",2017-12-27 12:39:00,267.34,267.35,267.34,267.35,52,13800,3689382
"28632",2017-12-27 12:40:00,267.34,267.38,267.34,267.37,309,72188,19300136
"28633",2017-12-27 12:41:00,267.37,267.39,267.37,267.39,236,46687,12483082
"28634",2017-12-27 12:42:00,267.375,267.41,267.33,267.405,359,92313,24681878
"28635",2017-12-27 12:43:00,267.4,267.42,267.39,267.41,315,61037,16321769
"28636",2017-12-27 12:44:00,267.41,267.417,267.371,267.38,279,62555,16727020
"28637",2017-12-27 12:45:00,267.38,267.405,267.38,267.39,265,51532,13779300
"28638",2017-12-27 12:46:00,267.395,267.4,267.38,267.38,140,22632,6051679
"28639",2017-12-27 12:47:00,267.385,267.387,267.34,267.35,296,61643,16481225
"28640",2017-12-27 12:48:00,267.35,267.36,267.34,267.34,147,21847,5840778
"28641",2017-12-27 12:49:00,267.35,267.35,267.33,267.33,147,31401,8394841
"28642",2017-12-27 12:50:00,267.33,267.33,267.31,267.33,264,83990,22452688
"28643",2017-12-27 12:51:00,267.34,267.36,267.32,267.33,301,62089,16598528
"28644",2017-12-27 12:52:00,267.33,267.36,267.33,267.35,637,111535,29817782
"28645",2017-12-27 12:53:00,267.35,267.36,267.29,267.29,322,73777,19721810
"28646",2017-12-27 12:54:00,267.295,267.34,267.28,267.33,839,184929,49433704
"28647",2017-12-27 12:55:00,267.33,267.34,267.315,267.32,774,115721,30935788
"28648",2017-12-27 12:56:00,267.33,267.34,267.32,267.33,759,135055,36104976
"28649",2017-12-27 12:57:00,267.33,267.34,267.3,267.3,182,28349,7578510.5
"28650",2017-12-27 12:58:00,267.3,267.305,267.27,267.305,331,58631,15671205
"28651",2017-12-27 12:59:00,267.3,267.31,267.28,267.28,212,51969,13891093
"28652",2017-12-27 13:00:00,267.27,267.28,267.25,267.25,289,66580,17794760
"28653",2017-12-27 13:01:00,267.25,267.25,267.225,267.23,258,65644,17542910
"28654",2017-12-27 13:02:00,267.23,267.28,267.21,267.26,438,78431,20959612
"28655",2017-12-27 13:03:00,267.26,267.29,267.25,267.265,309,54306,14514426
"28656",2017-12-27 13:04:00,267.26,267.26,267.24,267.26,151,23231,6208519.5
"28657",2017-12-27 13:05:00,267.26,267.32,267.255,267.31,383,77024,20588052
"28658",2017-12-27 13:06:00,267.3,267.32,267.3,267.32,189,30160,8062008.5
"28659",2017-12-27 13:07:00,267.31,267.33,267.295,267.325,231,45199,12082188
"28660",2017-12-27 13:08:00,267.33,267.34,267.3,267.32,366,130933,35001484
"28661",2017-12-27 13:09:00,267.325,267.33,267.3,267.31,116,24014,6419456
"28662",2017-12-27 13:10:00,267.305,267.37,267.305,267.355,324,82011,21925332
"28663",2017-12-27 13:11:00,267.35,267.38,267.34,267.345,353,68389,18284356
"28664",2017-12-27 13:12:00,267.345,267.35,267.31,267.31,92,15920,4255980.5
"28665",2017-12-27 13:13:00,267.31,267.32,267.28,267.295,135,32050,8566760
"28666",2017-12-27 13:14:00,267.29,267.3,267.27,267.28,112,22959,6136487
"28667",2017-12-27 13:15:00,267.275,267.3,267.27,267.275,157,27179,7264473
"28668",2017-12-27 13:16:00,267.28,267.29,267.266,267.266,185,34775,9294607
"28669",2017-12-27 13:17:00,267.26,267.27,267.24,267.24,87,28301,7563575.5
"28670",2017-12-27 13:18:00,267.24,267.27,267.23,267.26,295,69673,18620240
"28671",2017-12-27 13:19:00,267.27,267.27,267.24,267.25,73,17535,4686372
"28672",2017-12-27 13:20:00,267.26,267.26,267.22,267.23,242,47211,12616736
"28673",2017-12-27 13:21:00,267.22,267.22,267.16,267.18,217,51423,13739478
"28674",2017-12-27 13:22:00,267.185,267.22,267.17,267.21,194,38181,10201700
"28675",2017-12-27 13:23:00,267.21,267.27,267.21,267.23,350,73215,19566568
"28676",2017-12-27 13:24:00,267.24,267.28,267.23,267.27,190,41431,11072338
"28677",2017-12-27 13:25:00,267.27,267.27,267.25,267.25,143,27199,7269122
"28678",2017-12-27 13:26:00,267.25,267.28,267.249,267.27,251,46285,12370411
"28679",2017-12-27 13:27:00,267.265,267.27,267.23,267.23,137,29284,7826303.5
"28680",2017-12-27 13:28:00,267.235,267.25,267.19,267.2,241,45555,12173226
"28681",2017-12-27 13:29:00,267.2,267.24,267.2,267.2,185,35217,9410543
"28682",2017-12-27 13:30:00,267.2,267.23,267.18,267.2,390,76720,20499910
"28683",2017-12-27 13:31:00,267.2,267.22,267.17,267.17,116,21318,5696255
"28684",2017-12-27 13:32:00,267.18,267.21,267.17,267.175,150,27255,7282022.5
"28685",2017-12-27 13:33:00,267.179,267.21,267.17,267.21,215,32627,8717750
"28686",2017-12-27 13:34:00,267.2,267.21,267.19,267.21,164,25970,6939233
"28687",2017-12-27 13:35:00,267.21,267.21,267.18,267.18,104,16954,4530012.5
"28688",2017-12-27 13:36:00,267.18,267.19,267.18,267.18,67,11390,3043196.5
"28689",2017-12-27 13:37:00,267.18,267.24,267.18,267.24,492,98245,26253018
"28690",2017-12-27 13:38:00,267.245,267.28,267.24,267.28,376,62914,16814054
"28691",2017-12-27 13:39:00,267.27,267.3,267.27,267.285,423,107856,28827840
"28692",2017-12-27 13:40:00,267.29,267.3,267.27,267.29,356,60907,16279616
"28693",2017-12-27 13:41:00,267.295,267.31,267.255,267.275,453,85150,22759918
"28694",2017-12-27 13:42:00,267.276,267.276,267.25,267.25,109,22085,5902538.5
"28695",2017-12-27 13:43:00,267.25,267.285,267.24,267.275,167,24096,6440056.5
"28696",2017-12-27 13:44:00,267.275,267.29,267.27,267.29,252,49338,13187075
"28697",2017-12-27 13:45:00,267.28,267.29,267.25,267.255,178,26008,6951139
"28698",2017-12-27 13:46:00,267.25,267.27,267.24,267.26,186,45422,12139200
"28699",2017-12-27 13:47:00,267.26,267.26,267.23,267.23,388,83697,22368008
"28700",2017-12-27 13:48:00,267.23,267.26,267.22,267.25,287,64804,17318618
"28701",2017-12-27 13:49:00,267.25,267.29,267.25,267.28,152,31091,8309916
"28702",2017-12-27 13:50:00,267.29,267.305,267.28,267.3,425,101252,27063828
"28703",2017-12-27 13:51:00,267.3,267.31,267.285,267.29,147,33236,8883957
"28704",2017-12-27 13:52:00,267.29,267.29,267.25,267.255,205,32898,8792558
"28705",2017-12-27 13:53:00,267.255,267.255,267.24,267.24,44,9376,2505676.25
"28706",2017-12-27 13:54:00,267.24,267.25,267.24,267.24,126,21229,5673266
"28707",2017-12-27 13:55:00,267.24,267.25,267.23,267.24,204,41807,11172542
"28708",2017-12-27 13:56:00,267.25,267.29,267.24,267.27,278,69080,18462898
"28709",2017-12-27 13:57:00,267.27,267.27,267.26,267.27,90,23522,6286569.5
"28710",2017-12-27 13:58:00,267.265,267.33,267.26,267.316,295,73237,19575722
"28711",2017-12-27 13:59:00,267.31,267.34,267.29,267.33,203,45355,12124028
"28712",2017-12-27 14:00:00,267.32,267.33,267.305,267.31,111,16663,4454308
"28713",2017-12-27 14:01:00,267.31,267.317,267.3,267.305,129,19295,5157690
"28714",2017-12-27 14:02:00,267.3,267.3,267.25,267.256,276,45550,12174021
"28715",2017-12-27 14:03:00,267.255,267.27,267.24,267.255,175,62996,16835876
"28716",2017-12-27 14:04:00,267.255,267.26,267.24,267.24,153,29252,7817492
"28717",2017-12-27 14:05:00,267.24,267.26,267.24,267.24,249,47954,12815500
"28718",2017-12-27 14:06:00,267.24,267.25,267.24,267.25,130,26836,7171658.5
"28719",2017-12-27 14:07:00,267.24,267.29,267.23,267.28,448,100398,26831876
"28720",2017-12-27 14:08:00,267.286,267.29,267.25,267.25,182,35933,9603507
"28721",2017-12-27 14:09:00,267.25,267.26,267.25,267.26,79,11884,3176095.5
"28722",2017-12-27 14:10:00,267.26,267.26,267.25,267.255,141,23406,6255390
"28723",2017-12-27 14:11:00,267.25,267.26,267.245,267.245,96,15668,4187296
"28724",2017-12-27 14:12:00,267.245,267.25,267.22,267.23,201,40151,10729756
"28725",2017-12-27 14:13:00,267.23,267.24,267.17,267.18,272,53089,14184988
"28726",2017-12-27 14:14:00,267.18,267.21,267.17,267.2,291,54454,14549341
"28727",2017-12-27 14:15:00,267.2,267.25,267.2,267.24,256,46068,12310060
"28728",2017-12-27 14:16:00,267.243,267.25,267.214,267.23,146,28246,7548157
"28729",2017-12-27 14:17:00,267.23,267.25,267.225,267.24,151,32126,8585492
"28730",2017-12-27 14:18:00,267.25,267.251,267.21,267.22,207,43230,11552792
"28731",2017-12-27 14:19:00,267.22,267.229,267.21,267.21,37,7758,2073085.75
"28732",2017-12-27 14:20:00,267.215,267.215,267.14,267.15,474,128039,34207280
"28733",2017-12-27 14:21:00,267.141,267.17,267.14,267.16,169,33842,9040947
"28734",2017-12-27 14:22:00,267.155,267.16,267.14,267.16,261,46404,12396899
"28735",2017-12-27 14:23:00,267.159,267.17,267.155,267.16,91,76708,20493996
"28736",2017-12-27 14:24:00,267.165,267.19,267.16,267.18,364,64194,17151408
"28737",2017-12-27 14:25:00,267.18,267.2,267.17,267.185,199,48526,12965657
"28738",2017-12-27 14:26:00,267.19,267.22,267.18,267.205,159,36220,9678261
"28739",2017-12-27 14:27:00,267.21,267.25,267.21,267.235,211,47468,12684945
"28740",2017-12-27 14:28:00,267.235,267.27,267.23,267.26,452,107640,28766774
"28741",2017-12-27 14:29:00,267.26,267.27,267.26,267.27,80,20169,5390463.5
"28742",2017-12-27 14:30:00,267.27,267.27,267.24,267.24,222,42847,11451242
"28743",2017-12-27 14:31:00,267.24,267.245,267.22,267.225,158,28850,7709661
"28744",2017-12-27 14:32:00,267.225,267.25,267.221,267.24,179,38198,10207923
"28745",2017-12-27 14:33:00,267.24,267.245,267.23,267.235,104,19359,5173481
"28746",2017-12-27 14:34:00,267.23,267.235,267.2,267.205,140,39514,10558612
"28747",2017-12-27 14:35:00,267.205,267.21,267.2,267.205,93,16656,4450559.5
"28748",2017-12-27 14:36:00,267.205,267.21,267.2,267.2,41,7159,1912932.75
"28749",2017-12-27 14:37:00,267.205,267.21,267.18,267.18,170,31418,8394865
"28750",2017-12-27 14:38:00,267.18,267.19,267.13,267.18,408,87571,23395018
"28751",2017-12-27 14:39:00,267.18,267.22,267.17,267.205,284,65433,17482694
"28752",2017-12-27 14:40:00,267.205,267.24,267.18,267.18,180,29393,7854061
"28753",2017-12-27 14:41:00,267.19,267.19,267.17,267.175,162,26992,7211766.5
"28754",2017-12-27 14:42:00,267.17,267.22,267.17,267.195,221,59136,15800228
"28755",2017-12-27 14:43:00,267.2,267.205,267.19,267.195,170,32998,8817045
"28756",2017-12-27 14:44:00,267.195,267.21,267.19,267.19,186,49682,13274994
"28757",2017-12-27 14:45:00,267.19,267.195,267.17,267.19,450,88431,23627156
"28758",2017-12-27 14:46:00,267.19,267.2,267.16,267.19,210,42516,11359249
"28759",2017-12-27 14:47:00,267.2,267.2,267.15,267.155,108,20014,5347050
"28760",2017-12-27 14:48:00,267.16,267.196,267.16,267.175,182,34390,9188249
"28761",2017-12-27 14:49:00,267.175,267.18,267.17,267.17,53,7851,2097565.25
"28762",2017-12-27 14:50:00,267.175,267.175,267.14,267.145,169,27708,7402340
"28763",2017-12-27 14:51:00,267.15,267.15,267.07,267.07,685,137064,36610196
"28764",2017-12-27 14:52:00,267.07,267.15,267.06,267.15,194,38878,10384556
"28765",2017-12-27 14:53:00,267.14,267.18,267.13,267.165,185,39265,10490026
"28766",2017-12-27 14:54:00,267.16,267.17,267.14,267.14,317,65487,17495188
"28767",2017-12-27 14:55:00,267.145,267.15,267.13,267.14,243,63456,16951834
"28768",2017-12-27 14:56:00,267.14,267.175,267.13,267.16,288,62083,16586185
"28769",2017-12-27 14:57:00,267.16,267.17,267.15,267.15,57,8633,2306367.75
"28770",2017-12-27 14:58:00,267.16,267.17,267.15,267.16,397,94581,25268272
"28771",2017-12-27 14:59:00,267.16,267.18,267.13,267.18,222,72935,19485888
"28772",2017-12-27 15:00:00,267.18,267.195,267.16,267.19,202,42403,11329117
"28773",2017-12-27 15:01:00,267.19,267.21,267.18,267.19,177,29447,7868077.5
"28774",2017-12-27 15:02:00,267.19,267.22,267.185,267.215,161,25616,6844527
"28775",2017-12-27 15:03:00,267.22,267.25,267.2,267.2,445,104661,27968124
"28776",2017-12-27 15:04:00,267.2,267.21,267.179,267.19,231,49618,13257573
"28777",2017-12-27 15:05:00,267.19,267.195,267.17,267.17,175,33408,8925906
"28778",2017-12-27 15:06:00,267.18,267.19,267.16,267.17,200,34876,9318068
"28779",2017-12-27 15:07:00,267.177,267.21,267.165,267.19,184,34487,9214581
"28780",2017-12-27 15:08:00,267.18,267.23,267.18,267.23,227,49822,13312391
"28781",2017-12-27 15:09:00,267.23,267.23,267.185,267.2,551,161566,43171580
"28782",2017-12-27 15:10:00,267.2,267.22,267.19,267.2,519,194331,51926636
"28783",2017-12-27 15:11:00,267.2,267.23,267.19,267.215,297,53947,14415047
"28784",2017-12-27 15:12:00,267.21,267.23,267.2,267.215,229,54777,14637467
"28785",2017-12-27 15:13:00,267.217,267.25,267.2,267.2,557,147587,39438452
"28786",2017-12-27 15:14:00,267.2,267.205,267.18,267.19,324,72940,19488916
"28787",2017-12-27 15:15:00,267.19,267.19,267.15,267.15,168,29880,7983165
"28788",2017-12-27 15:16:00,267.15,267.155,267.12,267.15,205,44310,11836807
"28789",2017-12-27 15:17:00,267.15,267.17,267.14,267.165,130,26260,7015446
"28790",2017-12-27 15:18:00,267.17,267.185,267.121,267.13,184,32449,8668987
"28791",2017-12-27 15:19:00,267.13,267.135,267.09,267.1,545,147690,39448604
"28792",2017-12-27 15:20:00,267.105,267.13,267.1,267.11,379,74844,19991880
"28793",2017-12-27 15:21:00,267.11,267.12,267.1,267.12,177,35674,9529017
"28794",2017-12-27 15:22:00,267.12,267.145,267.12,267.135,367,67435,18013848
"28795",2017-12-27 15:23:00,267.135,267.138,267.1,267.11,499,95370,25474780
"28796",2017-12-27 15:24:00,267.12,267.12,267.08,267.095,514,91338,24396418
"28797",2017-12-27 15:25:00,267.095,267.1,267.08,267.085,225,51988,13885568
"28798",2017-12-27 15:26:00,267.085,267.1,267.07,267.08,394,89716,23961664
"28799",2017-12-27 15:27:00,267.08,267.08,267.07,267.07,102,20044,5353259.5
"28800",2017-12-27 15:28:00,267.07,267.1,267.05,267.095,344,91179,24351014
"28801",2017-12-27 15:29:00,267.09,267.1,267.09,267.1,112,39206,10471805
"28802",2017-12-27 15:30:00,267.095,267.14,267.09,267.125,381,104865,28010764
"28803",2017-12-27 15:31:00,267.125,267.125,267.11,267.115,261,52382,13992065
"28804",2017-12-27 15:32:00,267.12,267.12,267.11,267.115,202,56130,14993110
"28805",2017-12-27 15:33:00,267.115,267.14,267.1,267.135,424,129900,34698784
"28806",2017-12-27 15:34:00,267.135,267.14,267.12,267.13,307,91569,24460576
"28807",2017-12-27 15:35:00,267.14,267.14,267.08,267.09,569,196493,52485556
"28808",2017-12-27 15:36:00,267.085,267.09,267.05,267.055,242,74641,19934632
"28809",2017-12-27 15:37:00,267.05,267.07,267.03,267.03,398,90929,24282250
"28810",2017-12-27 15:38:00,267.03,267.04,267.01,267.04,440,88824,23718812
