"","times","open","high","low","close","numEvents","volume","value"
"21309",2017-12-29 14:46:00,267.52,267.52,267.49,267.49,329,75826,20284154
"21310",2017-12-29 14:47:00,267.48,267.49,267.47,267.474,182,33371,8925993
"21311",2017-12-29 14:48:00,267.47,267.475,267.44,267.44,127,21804,5831589.5
"21312",2017-12-29 14:49:00,267.44,267.46,267.43,267.458,143,33087,8848884
"21313",2017-12-29 14:50:00,267.456,267.46,267.44,267.45,108,17828,4768084
"21314",2017-12-29 14:51:00,267.44,267.45,267.44,267.44,70,12129,3243825
"21315",2017-12-29 14:52:00,267.45,267.46,267.44,267.455,137,21925,5863761
"21316",2017-12-29 14:53:00,267.455,267.46,267.44,267.445,171,40635,10867824
"21317",2017-12-29 14:54:00,267.45,267.5,267.44,267.5,232,44355,11863648
"21318",2017-12-29 14:55:00,267.5,267.51,267.49,267.505,238,51673,13822564
"21319",2017-12-29 14:56:00,267.504,267.52,267.5,267.51,115,21397,5723882.5
"21320",2017-12-29 14:57:00,267.515,267.515,267.49,267.51,301,56770,15186094
"21321",2017-12-29 14:58:00,267.5,267.52,267.5,267.515,155,33901,9068836
"21322",2017-12-29 14:59:00,267.52,267.52,267.5,267.51,100,28614,7654444.5
"21323",2017-12-29 15:00:00,267.5,267.505,267.465,267.48,270,66335,17744042
"21324",2017-12-29 15:01:00,267.47,267.47,267.44,267.45,287,69886,18691430
"21325",2017-12-29 15:02:00,267.441,267.46,267.44,267.45,112,33416,8937039
"21326",2017-12-29 15:03:00,267.45,267.46,267.45,267.45,67,11679,3123606.75
"21327",2017-12-29 15:04:00,267.45,267.45,267.42,267.44,228,43718,11691518
"21328",2017-12-29 15:05:00,267.45,267.46,267.44,267.46,325,55986,14973733
"21329",2017-12-29 15:06:00,267.455,267.52,267.455,267.5,724,217045,58055640
"21330",2017-12-29 15:07:00,267.51,267.54,267.5,267.535,309,62044,16597994
"21331",2017-12-29 15:08:00,267.53,267.55,267.53,267.55,344,69084,18482800
"21332",2017-12-29 15:09:00,267.55,267.57,267.52,267.57,660,190281,50910944
"21333",2017-12-29 15:10:00,267.57,267.62,267.57,267.61,539,157461,42135888
"21334",2017-12-29 15:11:00,267.61,267.62,267.575,267.587,348,126385,33820028
"21335",2017-12-29 15:12:00,267.59,267.59,267.56,267.59,333,113409,30345414
"21336",2017-12-29 15:13:00,267.59,267.595,267.57,267.59,297,70018,18735868
"21337",2017-12-29 15:14:00,267.595,267.62,267.59,267.615,251,51060,13663657
"21338",2017-12-29 15:15:00,267.62,267.62,267.58,267.6,327,86432,23129800
"21339",2017-12-29 15:16:00,267.595,267.61,267.59,267.61,166,36582,9789355
"21340",2017-12-29 15:17:00,267.61,267.61,267.57,267.575,218,46503,12443583
"21341",2017-12-29 15:18:00,267.57,267.61,267.57,267.607,339,74105,19829428
"21342",2017-12-29 15:19:00,267.605,267.61,267.565,267.59,441,73656,19709524
"21343",2017-12-29 15:20:00,267.6,267.65,267.6,267.65,352,87967,23542324
"21344",2017-12-29 15:21:00,267.65,267.71,267.64,267.71,684,163906,43872608
"21345",2017-12-29 15:22:00,267.71,267.75,267.7,267.75,464,119202,31913470
"21346",2017-12-29 15:23:00,267.75,267.805,267.75,267.767,1170,272725,73028584
"21347",2017-12-29 15:24:00,267.76,267.78,267.735,267.77,752,208959,55951680
"21348",2017-12-29 15:25:00,267.77,267.78,267.71,267.71,940,234618,62819624
"21349",2017-12-29 15:26:00,267.71,267.715,267.665,267.675,462,126656,33904596
"21350",2017-12-29 15:27:00,267.675,267.69,267.66,267.69,324,96299,25777076
"21351",2017-12-29 15:28:00,267.7,267.71,267.665,267.675,552,158229,42358108
"21352",2017-12-29 15:29:00,267.675,267.73,267.675,267.715,432,99581,26658616
"21353",2017-12-29 15:30:00,267.71,267.715,267.685,267.69,857,154389,41330208
"21354",2017-12-29 15:31:00,267.685,267.685,267.64,267.645,247,44336,11867199
"21355",2017-12-29 15:32:00,267.65,267.67,267.58,267.59,497,136800,36610928
"21356",2017-12-29 15:33:00,267.59,267.61,267.56,267.61,480,108081,28920760
"21357",2017-12-29 15:34:00,267.605,267.62,267.58,267.58,442,102306,27377538
"21358",2017-12-29 15:35:00,267.575,267.59,267.54,267.565,528,117098,31332200
"21359",2017-12-29 15:36:00,267.57,267.57,267.45,267.49,885,179902,48122568
"21360",2017-12-29 15:37:00,267.49,267.5,267.41,267.44,1287,349559,93488864
"21361",2017-12-29 15:38:00,267.45,267.465,267.375,267.415,963,219006,58565752
"21362",2017-12-29 15:39:00,267.42,267.42,267.35,267.35,1072,293268,78415680
"21363",2017-12-29 15:40:00,267.35,267.37,267.31,267.35,605,121533,32490666
"21364",2017-12-29 15:41:00,267.35,267.355,267.291,267.33,938,266911,71351832
"21365",2017-12-29 15:42:00,267.325,267.34,267.26,267.325,845,233667,62457064
"21366",2017-12-29 15:43:00,267.32,267.33,267.28,267.29,717,159792,42712352
"21367",2017-12-29 15:44:00,267.29,267.31,267.25,267.285,1219,372816,99646288
"21368",2017-12-29 15:45:00,267.285,267.33,267.27,267.285,763,214812,57419440
"21369",2017-12-29 15:46:00,267.29,267.33,267.28,267.28,824,182069,48667152
"21370",2017-12-29 15:47:00,267.29,267.35,267.28,267.34,1028,226017,60417208
"21371",2017-12-29 15:48:00,267.34,267.413,267.33,267.4,1014,224329,59981312
"21372",2017-12-29 15:49:00,267.4,267.4,267.3,267.3,1398,366493,97986600
"21373",2017-12-29 15:50:00,267.32,267.392,267.13,267.15,2885,760169,203121104
"21374",2017-12-29 15:51:00,267.149,267.2,267.14,267.15,2105,568402,151862944
"21375",2017-12-29 15:52:00,267.15,267.15,267.09,267.13,2560,750289,200416960
"21376",2017-12-29 15:53:00,267.13,267.2,267.122,267.14,1683,471534,125979048
"21377",2017-12-29 15:54:00,267.14,267.15,267.03,267.05,2531,827642,221049024
"21378",2017-12-29 15:55:00,267.05,267.13,267.03,267.04,3353,1138546,304087936
"21379",2017-12-29 15:56:00,267.04,267.07,267.02,267.04,2655,810762,216505360
"21380",2017-12-29 15:57:00,267.04,267.06,266.99,267.005,2856,848641,226608048
"21381",2017-12-29 15:58:00,267.005,267.04,266.94,266.95,4826,1781642,475678848
"21382",2017-12-29 15:59:00,266.95,267,266.64,266.94,9049,8110976,2164364544
"21383",2017-12-29 16:09:00,266.86,266.86,266.86,266.86,1,0,0
"21384",2017-12-29 16:15:00,266.86,266.86,266.86,266.86,1,0,0
"21385",2018-01-02 09:30:00,267.84,267.89,267.67,267.71,1897,1178357,315563264
"21386",2018-01-02 09:31:00,267.71,267.74,267.6,267.61,1250,460450,123244192
"21387",2018-01-02 09:32:00,267.61,267.77,267.61,267.68,917,262824,70360960
"21388",2018-01-02 09:33:00,267.69,267.7,267.54,267.56,946,303441,81207768
"21389",2018-01-02 09:34:00,267.55,267.6,267.46,267.495,1118,339574,90839648
"21390",2018-01-02 09:35:00,267.49,267.52,267.44,267.49,1065,243025,65005148
"21391",2018-01-02 09:36:00,267.48,267.51,267.4,267.47,868,284510,76093360
"21392",2018-01-02 09:37:00,267.47,267.62,267.47,267.62,1392,390097,104372160
"21393",2018-01-02 09:38:00,267.62,267.74,267.6,267.74,1193,302318,80915848
"21394",2018-01-02 09:39:00,267.73,267.84,267.72,267.84,1692,497053,133097096
"21395",2018-01-02 09:40:00,267.85,267.91,267.82,267.865,1123,405109,108520400
"21396",2018-01-02 09:41:00,267.87,267.93,267.85,267.88,1183,335240,89804544
"21397",2018-01-02 09:42:00,267.885,267.91,267.85,267.89,540,157910,42301608
"21398",2018-01-02 09:43:00,267.89,267.91,267.81,267.84,904,275393,73765208
"21399",2018-01-02 09:44:00,267.84,267.9,267.78,267.83,773,228884,61298400
"21400",2018-01-02 09:45:00,267.83,267.84,267.69,267.7,837,209463,56089056
"21401",2018-01-02 09:46:00,267.705,267.8,267.705,267.79,1109,267931,71742600
"21402",2018-01-02 09:47:00,267.78,267.8,267.72,267.79,925,243102,65091356
"21403",2018-01-02 09:48:00,267.785,267.81,267.76,267.76,518,185561,49691804
"21404",2018-01-02 09:49:00,267.76,267.8,267.64,267.64,1860,582644,155978480
"21405",2018-01-02 09:50:00,267.65,267.7,267.6,267.654,698,149939,40131412
"21406",2018-01-02 09:51:00,267.647,267.69,267.647,267.68,441,97915,26207946
"21407",2018-01-02 09:52:00,267.68,267.76,267.68,267.73,987,164661,44081828
"21408",2018-01-02 09:53:00,267.72,267.755,267.69,267.74,426,85195,22808690
"21409",2018-01-02 09:54:00,267.74,267.75,267.69,267.729,680,140309,37563408
"21410",2018-01-02 09:55:00,267.73,267.74,267.655,267.67,624,134863,36102428
"21411",2018-01-02 09:56:00,267.68,267.74,267.67,267.71,546,201428,53922484
"21412",2018-01-02 09:57:00,267.71,267.8,267.71,267.775,677,159101,42600260
"21413",2018-01-02 09:58:00,267.785,267.89,267.77,267.88,727,231852,62096340
"21414",2018-01-02 09:59:00,267.88,268,267.875,267.99,936,228180,61140520
"21415",2018-01-02 10:00:00,267.99,268.16,267.96,268.14,2621,779601,208982800
"21416",2018-01-02 10:01:00,268.145,268.22,268.13,268.17,1067,277388,74386448
"21417",2018-01-02 10:02:00,268.17,268.2,268.13,268.17,1141,305283,81866136
"21418",2018-01-02 10:03:00,268.16,268.2,268.13,268.13,1793,467375,125331128
"21419",2018-01-02 10:04:00,268.13,268.15,268.09,268.104,698,207680,55682920
"21420",2018-01-02 10:05:00,268.1,268.165,268.1,268.165,487,136096,36490108
"21421",2018-01-02 10:06:00,268.16,268.196,268.16,268.19,509,112337,30126310
"21422",2018-01-02 10:07:00,268.19,268.26,268.16,268.24,880,196349,52664152
"21423",2018-01-02 10:08:00,268.24,268.25,268.21,268.213,493,127859,34296304
"21424",2018-01-02 10:09:00,268.216,268.27,268.2,268.24,847,178966,48003768
"21425",2018-01-02 10:10:00,268.235,268.24,268.2,268.211,644,145799,39105600
"21426",2018-01-02 10:11:00,268.215,268.215,268.15,268.16,713,139700,37464508
"21427",2018-01-02 10:12:00,268.17,268.2,268.15,268.2,674,135759,36407532
"21428",2018-01-02 10:13:00,268.195,268.22,268.17,268.185,530,141508,37952556
"21429",2018-01-02 10:14:00,268.19,268.21,268.16,268.17,441,82959,22248520
"21430",2018-01-02 10:15:00,268.17,268.25,268.17,268.245,836,154377,41406804
"21431",2018-01-02 10:16:00,268.25,268.265,268.23,268.24,576,117099,31411222
"21432",2018-01-02 10:17:00,268.24,268.27,268.22,268.24,817,153071,41059928
"21433",2018-01-02 10:18:00,268.245,268.29,268.245,268.28,435,93289,25026674
"21434",2018-01-02 10:19:00,268.28,268.31,268.23,268.245,635,128486,34469264
"21435",2018-01-02 10:20:00,268.246,268.27,268.24,268.26,367,68321,18327646
"21436",2018-01-02 10:21:00,268.26,268.29,268.23,268.23,344,69821,18730386
"21437",2018-01-02 10:22:00,268.24,268.27,268.23,268.26,173,35069,9407086
"21438",2018-01-02 10:23:00,268.26,268.27,268.22,268.25,390,90949,24397258
"21439",2018-01-02 10:24:00,268.255,268.255,268.21,268.24,387,91848,24636068
"21440",2018-01-02 10:25:00,268.25,268.3,268.24,268.27,327,84336,22625156
"21441",2018-01-02 10:26:00,268.27,268.28,268.26,268.275,225,60093,16121193
"21442",2018-01-02 10:27:00,268.276,268.31,268.26,268.3,488,111094,29805212
"21443",2018-01-02 10:28:00,268.3,268.39,268.27,268.36,1302,320861,86102528
"21444",2018-01-02 10:29:00,268.36,268.42,268.35,268.41,689,132537,35571576
"21445",2018-01-02 10:30:00,268.41,268.45,268.34,268.343,752,161113,43240700
"21446",2018-01-02 10:31:00,268.34,268.38,268.34,268.35,504,107700,28902806
"21447",2018-01-02 10:32:00,268.365,268.39,268.34,268.37,647,114559,30743898
"21448",2018-01-02 10:33:00,268.37,268.37,268.32,268.336,558,118545,31811042
"21449",2018-01-02 10:34:00,268.335,268.39,268.335,268.375,358,76499,20529842
"21450",2018-01-02 10:35:00,268.38,268.43,268.38,268.41,598,115704,31056584
"21451",2018-01-02 10:36:00,268.416,268.445,268.4,268.44,612,143733,38581148
"21452",2018-01-02 10:37:00,268.445,268.45,268.185,268.185,1023,332811,89303488
"21453",2018-01-02 10:38:00,268.18,268.18,267.96,268.065,2071,473534,126950016
"21454",2018-01-02 10:39:00,268.07,268.215,268.065,268.205,938,183343,49164592
"21455",2018-01-02 10:40:00,268.195,268.26,268.15,268.25,645,159629,42812316
"21456",2018-01-02 10:41:00,268.25,268.3,268.2,268.24,642,130564,35024208
"21457",2018-01-02 10:42:00,268.233,268.27,268.18,268.2,433,100041,26834274
"21458",2018-01-02 10:43:00,268.2,268.24,268.2,268.24,428,85882,23035208
"21459",2018-01-02 10:44:00,268.245,268.27,268.2,268.22,752,177518,47614424
"21460",2018-01-02 10:45:00,268.23,268.266,268.21,268.255,240,68776,18449012
"21461",2018-01-02 10:46:00,268.251,268.26,268.2,268.21,559,128131,34369056
"21462",2018-01-02 10:47:00,268.215,268.26,268.215,268.258,415,140143,37591332
"21463",2018-01-02 10:48:00,268.255,268.265,268.23,268.24,383,110090,29531530
"21464",2018-01-02 10:49:00,268.24,268.27,268.21,268.245,583,121675,32638594
"21465",2018-01-02 10:50:00,268.25,268.29,268.245,268.26,377,74310,19935300
"21466",2018-01-02 10:51:00,268.26,268.3,268.25,268.255,428,104566,28052776
"21467",2018-01-02 10:52:00,268.255,268.3,268.25,268.29,324,91933,24663536
"21468",2018-01-02 10:53:00,268.295,268.32,268.285,268.3,563,181444,48681140
"21469",2018-01-02 10:54:00,268.3,268.31,268.29,268.31,295,59051,15843255
"21470",2018-01-02 10:55:00,268.305,268.31,268.29,268.3,456,97263,26095404
"21471",2018-01-02 10:56:00,268.29,268.3,268.27,268.291,909,210624,56507912
"21472",2018-01-02 10:57:00,268.3,268.308,268.275,268.28,551,112338,30139532
"21473",2018-01-02 10:58:00,268.282,268.285,268.27,268.28,216,38630,10363538
"21474",2018-01-02 10:59:00,268.28,268.3,268.25,268.26,570,142343,38186664
"21475",2018-01-02 11:00:00,268.265,268.3,268.26,268.28,278,72724,19510276
"21476",2018-01-02 11:01:00,268.28,268.3,268.25,268.27,338,94449,25338874
"21477",2018-01-02 11:02:00,268.28,268.3,268.27,268.3,429,105910,28413904
"21478",2018-01-02 11:03:00,268.3,268.3,268.27,268.28,170,39261,10533414
"21479",2018-01-02 11:04:00,268.28,268.32,268.27,268.3,686,194357,52145184
"21480",2018-01-02 11:05:00,268.31,268.31,268.27,268.28,417,89413,23987982
"21481",2018-01-02 11:06:00,268.28,268.296,268.26,268.275,262,62180,16681521
"21482",2018-01-02 11:07:00,268.275,268.3,268.27,268.289,220,43296,11615696
"21483",2018-01-02 11:08:00,268.285,268.295,268.27,268.273,256,68422,18356442
"21484",2018-01-02 11:09:00,268.28,268.306,268.275,268.29,303,75417,20233670
"21485",2018-01-02 11:10:00,268.295,268.31,268.265,268.27,515,143808,38582200
"21486",2018-01-02 11:11:00,268.27,268.3,268.26,268.27,605,202300,54273372
"21487",2018-01-02 11:12:00,268.275,268.32,268.275,268.304,216,59250,15896528
"21488",2018-01-02 11:13:00,268.3,268.31,268.3,268.3,91,21990,5899974
"21489",2018-01-02 11:14:00,268.3,268.32,268.27,268.32,313,65248,17505530
"21490",2018-01-02 11:15:00,268.32,268.36,268.28,268.31,609,110695,29702160
"21491",2018-01-02 11:16:00,268.32,268.39,268.29,268.385,351,72779,19529924
"21492",2018-01-02 11:17:00,268.387,268.395,268.37,268.385,153,38880,10434703
"21493",2018-01-02 11:18:00,268.385,268.41,268.37,268.384,368,67895,18222804
"21494",2018-01-02 11:19:00,268.386,268.39,268.34,268.36,381,76834,20619234
"21495",2018-01-02 11:20:00,268.35,268.35,268.25,268.26,605,133678,35865748
"21496",2018-01-02 11:21:00,268.256,268.27,268.23,268.235,246,54963,14743881
"21497",2018-01-02 11:22:00,268.23,268.23,268.16,268.21,1064,267613,71770888
"21498",2018-01-02 11:23:00,268.2,268.21,268.17,268.2,311,51143,13715930
"21499",2018-01-02 11:24:00,268.2,268.23,268.2,268.23,172,33751,9052552
"21500",2018-01-02 11:25:00,268.22,268.26,268.22,268.26,392,91669,24589524
"21501",2018-01-02 11:26:00,268.265,268.28,268.25,268.259,180,50641,13585269
"21502",2018-01-02 11:27:00,268.25,268.26,268.165,268.173,339,100085,26845762
"21503",2018-01-02 11:28:00,268.175,268.18,268.12,268.15,800,179724,48193456
"21504",2018-01-02 11:29:00,268.14,268.17,268.12,268.155,286,50115,13438055
"21505",2018-01-02 11:30:00,268.16,268.18,268.15,268.17,189,36200,9707473
"21506",2018-01-02 11:31:00,268.175,268.18,268.125,268.13,145,29873,8010352.5
"21507",2018-01-02 11:32:00,268.13,268.14,268.11,268.11,346,88234,23657424
"21508",2018-01-02 11:33:00,268.11,268.12,268.1,268.1,253,106989,28684466
"21509",2018-01-02 11:34:00,268.103,268.15,268.1,268.14,380,75801,20323308
"21510",2018-01-02 11:35:00,268.14,268.145,268.11,268.11,335,66493,17828536
"21511",2018-01-02 11:36:00,268.11,268.11,268.09,268.09,143,70684,18950170
"21512",2018-01-02 11:37:00,268.09,268.095,268.08,268.082,113,53040,14219402
"21513",2018-01-02 11:38:00,268.08,268.09,268.04,268.04,433,177863,47679932
"21514",2018-01-02 11:39:00,268.035,268.1,268.035,268.06,334,64995,17423154
"21515",2018-01-02 11:40:00,268.061,268.061,268.005,268.029,611,126832,33996240
"21516",2018-01-02 11:41:00,268.02,268.05,268,268.03,344,68415,18337052
"21517",2018-01-02 11:42:00,268.03,268.08,268.01,268.017,313,56814,15228891
"21518",2018-01-02 11:43:00,268.02,268.02,268,268,197,60522,16220396
"21519",2018-01-02 11:44:00,268,268.04,268,268.03,214,37979,10179130
"21520",2018-01-02 11:45:00,268.03,268.05,268,268,258,48211,12921994
"21521",2018-01-02 11:46:00,268,268.07,267.99,268.06,645,131781,35320560
"21522",2018-01-02 11:47:00,268.07,268.07,268.05,268.07,267,48807,13083421
"21523",2018-01-02 11:48:00,268.065,268.13,268.065,268.13,412,96763,25942094
"21524",2018-01-02 11:49:00,268.135,268.15,268.12,268.13,319,70951,19024380
"21525",2018-01-02 11:50:00,268.125,268.135,268.095,268.1,397,96046,25751234
"21526",2018-01-02 11:51:00,268.1,268.125,268.08,268.08,277,56320,15099770
"21527",2018-01-02 11:52:00,268.08,268.149,268.08,268.14,261,61082,16376312
"21528",2018-01-02 11:53:00,268.135,268.145,268.13,268.14,216,40403,10833595
"21529",2018-01-02 11:54:00,268.14,268.17,268.12,268.16,388,88508,23732822
"21530",2018-01-02 11:55:00,268.16,268.165,268.13,268.16,255,42229,11323613
"21531",2018-01-02 11:56:00,268.16,268.169,268.115,268.13,356,63936,17144120
"21532",2018-01-02 11:57:00,268.14,268.16,268.13,268.155,281,53972,14472589
"21533",2018-01-02 11:58:00,268.16,268.18,268.13,268.175,398,74545,19989488
"21534",2018-01-02 11:59:00,268.16,268.16,268.13,268.15,227,49884,13376190
"21535",2018-01-02 12:00:00,268.15,268.17,268.14,268.155,395,80204,21507188
"21536",2018-01-02 12:01:00,268.16,268.19,268.155,268.18,108,19869,5328354.5
"21537",2018-01-02 12:02:00,268.18,268.21,268.18,268.205,461,116187,31160786
"21538",2018-01-02 12:03:00,268.21,268.27,268.205,268.27,295,55812,14969873
"21539",2018-01-02 12:04:00,268.26,268.28,268.23,268.27,374,85208,22857220
"21540",2018-01-02 12:05:00,268.275,268.29,268.265,268.27,142,39676,10644115
"21541",2018-01-02 12:06:00,268.275,268.28,268.25,268.26,237,54221,14545550
"21542",2018-01-02 12:07:00,268.26,268.3,268.255,268.29,453,91728,24608052
"21543",2018-01-02 12:08:00,268.29,268.3,268.29,268.29,72,24499,6572884
"21544",2018-01-02 12:09:00,268.29,268.3,268.28,268.28,442,83095,22293558
"21545",2018-01-02 12:10:00,268.28,268.284,268.24,268.24,229,37716,10117773
"21546",2018-01-02 12:11:00,268.24,268.242,268.22,268.23,180,38434,10309282
"21547",2018-01-02 12:12:00,268.23,268.24,268.22,268.235,237,56628,15189228
"21548",2018-01-02 12:13:00,268.235,268.24,268.21,268.21,269,65711,17625174
"21549",2018-01-02 12:14:00,268.215,268.23,268.21,268.215,157,37245,9989858
"21550",2018-01-02 12:15:00,268.215,268.22,268.2,268.2,111,44218,11859592
"21551",2018-01-02 12:16:00,268.205,268.21,268.18,268.18,105,21652,5806970
"21552",2018-01-02 12:17:00,268.18,268.2,268.15,268.2,420,90707,24324576
"21553",2018-01-02 12:18:00,268.2,268.3,268.2,268.26,689,126666,33977936
"21554",2018-01-02 12:19:00,268.25,268.27,268.235,268.25,536,125763,33736716
"21555",2018-01-02 12:20:00,268.255,268.26,268.23,268.236,186,24108,6466923
"21556",2018-01-02 12:21:00,268.23,268.24,268.22,268.23,125,24412,6548075
"21557",2018-01-02 12:22:00,268.23,268.24,268.21,268.227,391,94352,25307332
"21558",2018-01-02 12:23:00,268.23,268.24,268.22,268.235,146,68362,18337132
"21559",2018-01-02 12:24:00,268.235,268.25,268.23,268.235,130,30785,8257680.5
"21560",2018-01-02 12:25:00,268.23,268.24,268.23,268.24,68,11673,3131090.75
"21561",2018-01-02 12:26:00,268.235,268.25,268.215,268.217,233,51184,13729301
"21562",2018-01-02 12:27:00,268.21,268.235,268.19,268.235,203,33520,8990493
"21563",2018-01-02 12:28:00,268.23,268.24,268.215,268.23,246,71453,19165622
"21564",2018-01-02 12:29:00,268.22,268.25,268.22,268.24,359,82659,22172600
"21565",2018-01-02 12:30:00,268.249,268.26,268.22,268.24,337,72601,19474356
"21566",2018-01-02 12:31:00,268.24,268.26,268.231,268.26,178,39245,10527338
"21567",2018-01-02 12:32:00,268.25,268.26,268.23,268.237,214,52281,14023989
"21568",2018-01-02 12:33:00,268.235,268.245,268.22,268.24,258,49706,13332864
"21569",2018-01-02 12:34:00,268.23,268.25,268.23,268.245,174,20999,5632755
"21570",2018-01-02 12:35:00,268.25,268.26,268.17,268.18,374,70713,18967040
"21571",2018-01-02 12:36:00,268.18,268.19,268.17,268.18,75,13277,3560640.75
"21572",2018-01-02 12:37:00,268.185,268.19,268.15,268.155,159,34496,9250857
